Date,USD
11.05.2001,28.95
09.05.2001,28.96
08.05.2001,28.96
05.05.2001,28.96
04.05.2001,28.88
29.04.2001,28.83
28.04.2001,28.83
27.04.2001,28.86
26.04.2001,28.9
25.04.2001,28.85
24.04.2001,28.84
21.04.2001,28.88
20.04.2001,28.9
19.04.2001,28.87
18.04.2001,28.86
17.04.2001,28.85
14.04.2001,28.82
13.04.2001,28.86
12.04.2001,28.87
11.04.2001,28.79
10.04.2001,28.84
07.04.2001,28.86
06.04.2001,28.86
05.04.2001,28.86
04.04.2001,28.86
03.04.2001,28.77
31.03.2001,28.74
30.03.2001,28.76
29.03.2001,28.76
28.03.2001,28.73
27.03.2001,28.76
24.03.2001,28.76
23.03.2001,28.76
22.03.2001,28.65
21.03.2001,28.62
20.03.2001,28.65
17.03.2001,28.66
16.03.2001,28.66
15.03.2001,28.66
14.03.2001,28.65
13.03.2001,28.67
12.03.2001,28.62
08.03.2001,28.62
07.03.2001,28.63
06.03.2001,28.66
03.03.2001,28.65
02.03.2001,28.62
01.03.2001,28.62
28.02.2001,28.72
27.02.2001,28.76
24.02.2001,28.68
23.02.2001,28.61
22.02.2001,28.65
21.02.2001,28.69
20.02.2001,28.66
17.02.2001,28.66
16.02.2001,28.68
15.02.2001,28.67
14.02.2001,28.68
13.02.2001,28.68
10.02.2001,28.59
09.02.2001,28.5
08.02.2001,28.47
07.02.2001,28.45
06.02.2001,28.44
03.02.2001,28.45
02.02.2001,28.44
01.02.2001,28.4
31.01.2001,28.37
30.01.2001,28.36
27.01.2001,28.36
26.01.2001,28.4
25.01.2001,28.39
24.01.2001,28.39
23.01.2001,28.37
20.01.2001,28.34
19.01.2001,28.36
18.01.2001,28.39
17.01.2001,28.32
16.01.2001,28.35
13.01.2001,28.35
12.01.2001,28.39
11.01.2001,28.38
10.01.2001,28.39
06.01.2001,28.43
05.01.2001,28.48
04.01.2001,28.16
30.12.2000,28.16
29.12.2000,28.16
28.12.2000,28.16
27.12.2000,28.07
26.12.2000,27.97
23.12.2000,27.97
22.12.2000,27.96
21.12.2000,27.96
20.12.2000,27.95
19.12.2000,27.95
16.12.2000,27.97
15.12.2000,27.92
14.12.2000,27.97
10.12.2000,27.95
09.12.2000,27.95
08.12.2000,27.93
07.12.2000,27.93
06.12.2000,27.95
05.12.2000,27.91
02.12.2000,27.89
01.12.2000,27.89
30.11.2000,27.85
29.11.2000,27.86
28.11.2000,27.86
25.11.2000,27.88
24.11.2000,27.85
23.11.2000,27.85
22.11.2000,27.83
21.11.2000,27.83
18.11.2000,27.81
17.11.2000,27.76
16.11.2000,27.67
15.11.2000,27.7
14.11.2000,27.77
11.11.2000,27.78
10.11.2000,27.72
09.11.2000,27.79
05.11.2000,27.81
04.11.2000,27.81
03.11.2000,27.84
02.11.2000,27.86
01.11.2000,27.82
31.10.2000,27.83
28.10.2000,27.89
27.10.2000,27.92
26.10.2000,27.87
25.10.2000,27.91
24.10.2000,27.93
21.10.2000,27.93
20.10.2000,27.93
19.10.2000,27.87
18.10.2000,27.8
17.10.2000,27.83
14.10.2000,27.9
13.10.2000,27.91
12.10.2000,27.86
11.10.2000,27.94
10.10.2000,27.88
07.10.2000,27.88
06.10.2000,27.86
05.10.2000,27.81
04.10.2000,27.76
03.10.2000,27.76
30.09.2000,27.75
29.09.2000,27.75
28.09.2000,27.81
27.09.2000,27.82
26.09.2000,27.85
23.09.2000,27.79
22.09.2000,27.82
21.09.2000,27.82
20.09.2000,27.77
19.09.2000,27.73
16.09.2000,27.73
15.09.2000,27.78
14.09.2000,27.82
13.09.2000,27.82
12.09.2000,27.84
09.09.2000,27.86
08.09.2000,27.84
07.09.2000,27.88
06.09.2000,27.84
05.09.2000,27.75
02.09.2000,27.75
01.09.2000,27.75
31.08.2000,27.75
30.08.2000,27.75
29.08.2000,27.7
26.08.2000,27.7
25.08.2000,27.7
24.08.2000,27.71
23.08.2000,27.71
22.08.2000,27.71
19.08.2000,27.73
18.08.2000,27.73
17.08.2000,27.73
16.08.2000,27.74
15.08.2000,27.69
12.08.2000,27.69
11.08.2000,27.7
10.08.2000,27.7
09.08.2000,27.73
08.08.2000,27.73
05.08.2000,27.77
04.08.2000,27.8
03.08.2000,27.83
02.08.2000,27.85
01.08.2000,27.82
29.07.2000,27.8
28.07.2000,27.7
27.07.2000,27.64
26.07.2000,27.64
25.07.2000,27.64
22.07.2000,27.64
21.07.2000,27.66
20.07.2000,27.75
19.07.2000,27.81
18.07.2000,27.83
15.07.2000,27.85
14.07.2000,27.87
13.07.2000,27.9
12.07.2000,27.92
11.07.2000,27.97
08.07.2000,27.99
07.07.2000,28.01
06.07.2000,28.03
05.07.2000,28.03
04.07.2000,28.03
01.07.2000,28.05
30.06.2000,28.07
29.06.2000,28.09
28.06.2000,28.11
27.06.2000,28.13
24.06.2000,28.17
23.06.2000,28.19
22.06.2000,28.22
21.06.2000,28.23
20.06.2000,28.24
17.06.2000,28.26
16.06.2000,28.29
15.06.2000,28.33
14.06.2000,28.43
10.06.2000,28.25
09.06.2000,28.27
08.06.2000,28.3
07.06.2000,28.32
06.06.2000,28.34
03.06.2000,28.34
02.06.2000,28.25
01.06.2000,28.23
31.05.2000,28.25
30.05.2000,28.27
27.05.2000,28.27
26.05.2000,28.28
25.05.2000,28.28
24.05.2000,28.29
23.05.2000,28.3
20.05.2000,28.31
19.05.2000,28.33
18.05.2000,28.27
17.05.2000,28.27
16.05.2000,28.28
13.05.2000,28.3
12.05.2000,28.32
11.05.2000,28.34
07.05.2000,28.36
06.05.2000,28.36
05.05.2000,28.36
04.05.2000,28.38
29.04.2000,28.4
28.04.2000,28.43
27.04.2000,28.46
26.04.2000,28.53
25.04.2000,28.53
22.04.2000,28.55
21.04.2000,28.59
20.04.2000,28.62
19.04.2000,28.78
18.04.2000,28.6
15.04.2000,28.5
14.04.2000,28.53
13.04.2000,28.56
12.04.2000,28.59
11.04.2000,28.63
08.04.2000,28.66
07.04.2000,28.68
06.04.2000,28.72
05.04.2000,28.76
04.04.2000,28.78
01.04.2000,28.6
31.03.2000,28.46
30.03.2000,28.27
29.03.2000,28.29
28.03.2000,28.31
25.03.2000,28.33
24.03.2000,28.34
23.03.2000,28.36
22.03.2000,28.38
21.03.2000,28.39
18.03.2000,28.41
17.03.2000,28.43
16.03.2000,28.46
15.03.2000,28.49
14.03.2000,28.5
11.03.2000,28.51
10.03.2000,28.53
08.03.2000,28.55
07.03.2000,28.58
04.03.2000,28.59
03.03.2000,28.6
02.03.2000,28.64
01.03.2000,28.65
29.02.2000,28.66
26.02.2000,28.7
25.02.2000,28.8
24.02.2000,28.83
23.02.2000,28.87
22.02.2000,28.74
19.02.2000,28.74
18.02.2000,28.79
17.02.2000,28.71
16.02.2000,28.72
15.02.2000,28.77
12.02.2000,28.77
11.02.2000,28.66
10.02.2000,28.69
09.02.2000,28.72
08.02.2000,28.76
05.02.2000,28.77
04.02.2000,28.77
03.02.2000,28.64
02.02.2000,28.55
01.02.2000,28.55
29.01.2000,28.55
28.01.2000,28.55
27.01.2000,28.55
26.01.2000,28.49
25.01.2000,28.44
22.01.2000,28.44
21.01.2000,28.51
20.01.2000,28.52
19.01.2000,28.57
18.01.2000,28.57
15.01.2000,28.57
14.01.2000,28.65
13.01.2000,28.85
12.01.2000,28.44
11.01.2000,27.73
07.01.2000,27.23
06.01.2000,26.9
01.01.2000,27
30.12.1999,27
29.12.1999,27
28.12.1999,26.95
25.12.1999,26.76
24.12.1999,26.72
23.12.1999,26.74
22.12.1999,26.71
21.12.1999,26.72
18.12.1999,26.77
17.12.1999,26.77
16.12.1999,26.8
15.12.1999,26.82
11.12.1999,26.83
10.12.1999,26.87
09.12.1999,26.87
08.12.1999,26.82
07.12.1999,26.84
04.12.1999,26.74
03.12.1999,26.68
02.12.1999,26.75
01.12.1999,26.53
30.11.1999,26.42
27.11.1999,26.43
26.11.1999,26.43
25.11.1999,26.43
24.11.1999,26.47
23.11.1999,26.49
20.11.1999,26.39
19.11.1999,26.41
18.11.1999,26.32
17.11.1999,26.24
16.11.1999,26.24
13.11.1999,26.31
12.11.1999,26.11
11.11.1999,26.11
10.11.1999,26.19
06.11.1999,26.23
05.11.1999,26.24
04.11.1999,26.26
03.11.1999,26.37
02.11.1999,26.07
30.10.1999,26.05
29.10.1999,26.09
28.10.1999,25.8
27.10.1999,25.68
26.10.1999,25.71
23.10.1999,25.76
22.10.1999,25.79
21.10.1999,25.83
20.10.1999,25.83
19.10.1999,25.88
16.10.1999,25.8
15.10.1999,25.67
14.10.1999,25.7
13.10.1999,25.74
12.10.1999,25.76
09.10.1999,25.76
08.10.1999,25.72
07.10.1999,25.78
06.10.1999,25.9
05.10.1999,25.49
02.10.1999,25.2
01.10.1999,25.05
30.09.1999,25.08
29.09.1999,25.22
28.09.1999,25.27
25.09.1999,25.28
24.09.1999,25.29
23.09.1999,25.31
22.09.1999,25.34
21.09.1999,25.4
18.09.1999,25.41
17.09.1999,25.4
16.09.1999,25.48
15.09.1999,25.53
14.09.1999,25.54
11.09.1999,25.7
10.09.1999,25.71
09.09.1999,25.73
08.09.1999,25.79
07.09.1999,25.82
04.09.1999,25.82
03.09.1999,25.87
02.09.1999,25.22
01.09.1999,24.81
31.08.1999,24.75
28.08.1999,24.75
27.08.1999,24.75
26.08.1999,24.75
25.08.1999,24.76
24.08.1999,24.8
21.08.1999,24.82
20.08.1999,24.6
19.08.1999,24.62
18.08.1999,24.76
17.08.1999,24.86
14.08.1999,24.88
13.08.1999,24.9
12.08.1999,24.96
11.08.1999,25.01
10.08.1999,25.29
07.08.1999,24.55
06.08.1999,24.4
05.08.1999,24.3
04.08.1999,24.22
03.08.1999,24.19
31.07.1999,24.19
30.07.1999,24.21
29.07.1999,24.22
28.07.1999,24.22
27.07.1999,24.22
24.07.1999,24.23
23.07.1999,24.24
22.07.1999,24.26
21.07.1999,24.28
20.07.1999,24.3
17.07.1999,24.32
16.07.1999,24.34
15.07.1999,24.36
14.07.1999,24.38
13.07.1999,24.4
10.07.1999,24.42
09.07.1999,24.44
08.07.1999,24.46
07.07.1999,24.48
06.07.1999,24.29
03.07.1999,24.29
02.07.1999,24.21
01.07.1999,24.21
30.06.1999,24.22
29.06.1999,24.22
26.06.1999,24.22
25.06.1999,24.22
24.06.1999,24.23
23.06.1999,24.23
22.06.1999,24.23
19.06.1999,24.23
18.06.1999,24.23
17.06.1999,24.23
16.06.1999,24.25
12.06.1999,24.27
11.06.1999,24.29
10.06.1999,24.31
09.06.1999,24.33
08.06.1999,24.34
05.06.1999,24.36
04.06.1999,24.38
03.06.1999,24.4
02.06.1999,24.43
01.06.1999,24.44
29.05.1999,24.44
28.05.1999,24.46
27.05.1999,24.5
26.05.1999,24.55
25.05.1999,24.6
22.05.1999,24.65
21.05.1999,24.7
20.05.1999,24.75
19.05.1999,24.79
18.05.1999,24.86
15.05.1999,24.92
14.05.1999,24.69
13.05.1999,23.99
12.05.1999,24
08.05.1999,24.04
07.05.1999,24.07
06.05.1999,24.09
01.05.1999,24.16
30.04.1999,24.23
29.04.1999,24.31
28.04.1999,24.4
27.04.1999,24.53
24.04.1999,24.62
23.04.1999,24.67
22.04.1999,24.72
21.04.1999,24.77
20.04.1999,24.78
17.04.1999,24.77
16.04.1999,24.8
15.04.1999,24.85
14.04.1999,24.9
13.04.1999,24.96
10.04.1999,25.03
09.04.1999,25.09
08.04.1999,25.12
07.04.1999,25.1
06.04.1999,25.11
03.04.1999,24.83
02.04.1999,24.29
01.04.1999,24.16
31.03.1999,24.18
30.03.1999,24.2
27.03.1999,24.19
26.03.1999,24.18
25.03.1999,24.22
24.03.1999,24.29
23.03.1999,23.92
20.03.1999,23.68
19.03.1999,23.65
18.03.1999,23.41
17.03.1999,23.35
16.03.1999,23.26
13.03.1999,23.12
12.03.1999,23.04
11.03.1999,22.98
10.03.1999,23.03
06.03.1999,23.09
05.03.1999,23.01
04.03.1999,22.93
03.03.1999,22.89
02.03.1999,22.89
27.02.1999,22.86
26.02.1999,22.84
25.02.1999,22.82
24.02.1999,22.8
23.02.1999,22.84
20.02.1999,22.84
19.02.1999,22.92
18.02.1999,22.87
17.02.1999,23.11
16.02.1999,22.84
13.02.1999,22.89
12.02.1999,22.79
11.02.1999,22.76
10.02.1999,22.9
09.02.1999,23.05
06.02.1999,23.12
05.02.1999,23.14
04.02.1999,23.12
03.02.1999,22.92
02.02.1999,22.77
30.01.1999,22.6
29.01.1999,22.77
28.01.1999,22.67
27.01.1999,22.82
26.01.1999,22.95
23.01.1999,22.75
22.01.1999,22.73
21.01.1999,22.39
20.01.1999,22.98
19.01.1999,22.37
16.01.1999,21.88
15.01.1999,21.45
14.01.1999,21.8
13.01.1999,22.58
12.01.1999,23.06
11.01.1999,22.4
07.01.1999,21.91
06.01.1999,20.65
01.01.1999,20.65
31.12.1998,20.65
30.12.1998,20.62
29.12.1998,20.99
26.12.1998,19.48
25.12.1998,19.87
24.12.1998,20.51
23.12.1998,20.64
22.12.1998,20.9
19.12.1998,20.75
18.12.1998,20.7
17.12.1998,20.62
16.12.1998,20.26
12.12.1998,20.1
11.12.1998,19.76
10.12.1998,20.08
09.12.1998,20.43
08.12.1998,20.4
05.12.1998,19.57
04.12.1998,18.83
03.12.1998,18.56
02.12.1998,18.25
01.12.1998,17.88
28.11.1998,17.88
27.11.1998,17.45
26.11.1998,17.47
25.11.1998,17.45
24.11.1998,17.17
21.11.1998,16.96
20.11.1998,17.2
19.11.1998,16.98
18.11.1998,16.99
17.11.1998,16.8
14.11.1998,16.41
13.11.1998,15.93
12.11.1998,15.58
11.11.1998,15.56
07.11.1998,15.01
06.11.1998,15.24
05.11.1998,15.54
04.11.1998,15.57
03.11.1998,15.82
31.10.1998,16.01
30.10.1998,16.06
29.10.1998,16.33
28.10.1998,16.67
27.10.1998,16.69
24.10.1998,16.69
23.10.1998,16.76
22.10.1998,16.83
21.10.1998,16.93
20.10.1998,17.09
17.10.1998,15.51
16.10.1998,13.56
15.10.1998,13
14.10.1998,15.05
13.10.1998,15.79
10.10.1998,15.84
09.10.1998,15.82
08.10.1998,15.81
07.10.1998,15.8
06.10.1998,15.7944
03.10.1998,15.9706
02.10.1998,15.9923
01.10.1998,15.9056
30.09.1998,16.0645
29.09.1998,15.9932
26.09.1998,15.8827
25.09.1998,15.6099
24.09.1998,15.8378
23.09.1998,16.217
22.09.1998,16.3818
19.09.1998,16.3818
18.09.1998,14.6
17.09.1998,12.4509
16.09.1998,9.6117
15.09.1998,8.6707
12.09.1998,11.4281
11.09.1998,12.8749
10.09.1998,15.7724
09.09.1998,20.825
08.09.1998,18.9
05.09.1998,16.99
04.09.1998,13.4608
03.09.1998,12.8198
02.09.1998,10.8833
01.09.1998,9.3301
29.08.1998,7.905
28.08.1998,7.86
27.08.1998,7.86
26.08.1998,7.86
25.08.1998,7.14
22.08.1998,7.005
21.08.1998,6.995
20.08.1998,6.99
19.08.1998,6.885
18.08.1998,6.43
15.08.1998,6.29
14.08.1998,6.2725
13.08.1998,6.2685
12.08.1998,6.265
11.08.1998,6.262
08.08.1998,6.2585
07.08.1998,6.255
06.08.1998,6.252
05.08.1998,6.249
04.08.1998,6.244
01.08.1998,6.241
31.07.1998,6.238
30.07.1998,6.235
29.07.1998,6.232
28.07.1998,6.229
25.07.1998,6.2255
24.07.1998,6.223
23.07.1998,6.222
22.07.1998,6.221
21.07.1998,6.22
18.07.1998,6.219
17.07.1998,6.216
16.07.1998,6.214
15.07.1998,6.213
14.07.1998,6.212
11.07.1998,6.212
10.07.1998,6.211
09.07.1998,6.209
08.07.1998,6.209
07.07.1998,6.207
04.07.1998,6.205
03.07.1998,6.203
02.07.1998,6.202
01.07.1998,6.2
30.06.1998,6.198
27.06.1998,6.196
26.06.1998,6.194
25.06.1998,6.192
24.06.1998,6.1905
23.06.1998,6.1885
20.06.1998,6.187
19.06.1998,6.1855
18.06.1998,6.1845
17.06.1998,6.183
16.06.1998,6.18
12.06.1998,6.174
11.06.1998,6.172
10.06.1998,6.171
09.06.1998,6.17
06.06.1998,6.169
05.06.1998,6.1685
04.06.1998,6.1675
03.06.1998,6.166
02.06.1998,6.165
30.05.1998,6.164
29.05.1998,6.166
28.05.1998,6.162
27.05.1998,6.16
26.05.1998,6.158
23.05.1998,6.158
22.05.1998,6.1575
21.05.1998,6.156
20.05.1998,6.155
19.05.1998,6.1465
16.05.1998,6.1455
15.05.1998,6.144
14.05.1998,6.143
13.05.1998,6.1415
09.05.1998,6.1395
08.05.1998,6.138
07.05.1998,6.136
06.05.1998,6.135
01.05.1998,6.134
30.04.1998,6.133
29.04.1998,6.132
28.04.1998,6.131
25.04.1998,6.131
24.04.1998,6.13
23.04.1998,6.13
22.04.1998,6.131
21.04.1998,6.13
18.04.1998,6.129
17.04.1998,6.128
16.04.1998,6.127
15.04.1998,6.126
14.04.1998,6.1245
11.04.1998,6.1225
10.04.1998,6.121
09.04.1998,6.119
08.04.1998,6.118
07.04.1998,6.116
04.04.1998,6.114
03.04.1998,6.112
02.04.1998,6.11
01.04.1998,6.108
31.03.1998,6.106
28.03.1998,6.104
27.03.1998,6.102
26.03.1998,6.1005
25.03.1998,6.099
24.03.1998,6.097
21.03.1998,6.096
20.03.1998,6.094
19.03.1998,6.093
18.03.1998,6.091
17.03.1998,6.09
14.03.1998,6.088
13.03.1998,6.086
12.03.1998,6.084
11.03.1998,6.083
07.03.1998,6.081
06.03.1998,6.079
05.03.1998,6.077
04.03.1998,6.075
03.03.1998,6.073
28.02.1998,6.072
27.02.1998,6.07
26.02.1998,6.068
25.02.1998,6.066
24.02.1998,6.064
21.02.1998,6.062
20.02.1998,6.059
19.02.1998,6.057
18.02.1998,6.054
17.02.1998,6.052
14.02.1998,6.05
13.02.1998,6.047
12.02.1998,6.045
11.02.1998,6.043
10.02.1998,6.041
07.02.1998,6.038
06.02.1998,6.036
05.02.1998,6.033
04.02.1998,6.031
03.02.1998,6.029
31.01.1998,6.026
30.01.1998,6.025
29.01.1998,6.023
28.01.1998,6.021
27.01.1998,6.02
24.01.1998,6.02
23.01.1998,6.015
22.01.1998,6.005
21.01.1998,6.001
20.01.1998,6.0005
17.01.1998,5.9975
16.01.1998,5.995
15.01.1998,5.99
14.01.1998,5.98
13.01.1998,5.976
10.01.1998,5.974
09.01.1998,5.972
07.01.1998,5.969
06.01.1998,5.963
01.01.1998,5.96
30.12.1997,5.96
27.12.1997,5.958
26.12.1997,5.955
25.12.1997,5.955
24.12.1997,5.95
23.12.1997,5.947
20.12.1997,5.945
19.12.1997,5.943
18.12.1997,5.943
17.12.1997,5.941
16.12.1997,5.939
12.12.1997,5.936
11.12.1997,5.935
10.12.1997,5.935
09.12.1997,5.936
06.12.1997,5.933
05.12.1997,5.93
04.12.1997,5.927
03.12.1997,5.925
02.12.1997,5.921
29.11.1997,5.919
28.11.1997,5.917
27.11.1997,5.916
26.11.1997,5.914
25.11.1997,5.912
22.11.1997,5.9105
21.11.1997,5.9085
20.11.1997,5.9065
19.11.1997,5.905
18.11.1997,5.903
15.11.1997,5.9015
14.11.1997,5.9005
13.11.1997,5.9005
12.11.1997,5.899
11.11.1997,5.898
07.11.1997,5.892
06.11.1997,5.89
05.11.1997,5.889
04.11.1997,5.887
01.11.1997,5.887
31.10.1997,5.887
30.10.1997,5.885
29.10.1997,5.883
28.10.1997,5.882
25.10.1997,5.881
24.10.1997,5.88
23.10.1997,5.879
22.10.1997,5.878
21.10.1997,5.878
18.10.1997,5.878
17.10.1997,5.8785
16.10.1997,5.877
15.10.1997,5.876
14.10.1997,5.874
11.10.1997,5.872
10.10.1997,5.872
09.10.1997,5.8705
08.10.1997,5.869
07.10.1997,5.868
04.10.1997,5.866
03.10.1997,5.8645
02.10.1997,5.8625
01.10.1997,5.861
30.09.1997,5.86
27.09.1997,5.861
26.09.1997,5.86
25.09.1997,5.8585
24.09.1997,5.8565
23.09.1997,5.855
20.09.1997,5.8535
19.09.1997,5.8515
18.09.1997,5.8495
17.09.1997,5.848
16.09.1997,5.847
13.09.1997,5.846
12.09.1997,5.843
11.09.1997,5.8415
10.09.1997,5.8405
09.09.1997,5.8395
06.09.1997,5.838
05.09.1997,5.837
04.09.1997,5.835
03.09.1997,5.8335
02.09.1997,5.832
30.08.1997,5.83
29.08.1997,5.826
28.08.1997,5.824
27.08.1997,5.821
26.08.1997,5.82
23.08.1997,5.819
22.08.1997,5.817
21.08.1997,5.815
20.08.1997,5.814
19.08.1997,5.813
16.08.1997,5.811
15.08.1997,5.809
14.08.1997,5.809
13.08.1997,5.808
12.08.1997,5.808
09.08.1997,5.806
08.08.1997,5.8045
07.08.1997,5.803
06.08.1997,5.802
05.08.1997,5.801
02.08.1997,5.801
01.08.1997,5.8
31.07.1997,5.798
30.07.1997,5.797
29.07.1997,5.796
26.07.1997,5.795
25.07.1997,5.794
24.07.1997,5.792
23.07.1997,5.791
22.07.1997,5.789
19.07.1997,5.788
18.07.1997,5.787
17.07.1997,5.785
16.07.1997,5.784
15.07.1997,5.784
12.07.1997,5.784
11.07.1997,5.784
10.07.1997,5.784
09.07.1997,5.784
08.07.1997,5.783
05.07.1997,5.782
04.07.1997,5.782
03.07.1997,5.782
02.07.1997,5.782
01.07.1997,5.782
28.06.1997,5.782
27.06.1997,5.782
26.06.1997,5.782
25.06.1997,5.782
24.06.1997,5.783
21.06.1997,5.783
20.06.1997,5.782
19.06.1997,5.782
18.06.1997,5.782
17.06.1997,5.782
14.06.1997,5.782
12.06.1997,5.781
11.06.1997,5.7795
10.06.1997,5.778
07.06.1997,5.777
06.06.1997,5.776
05.06.1997,5.776
04.06.1997,5.775
03.06.1997,5.774
31.05.1997,5.773
30.05.1997,5.773
29.05.1997,5.774
28.05.1997,5.7735
27.05.1997,5.7735
24.05.1997,5.772
23.05.1997,5.771
22.05.1997,5.771
21.05.1997,5.771
20.05.1997,5.771
17.05.1997,5.771
16.05.1997,5.771
15.05.1997,5.771
14.05.1997,5.771
13.05.1997,5.771
09.05.1997,5.769
08.05.1997,5.768
07.05.1997,5.766
06.05.1997,5.764
01.05.1997,5.764
30.04.1997,5.762
29.04.1997,5.76
26.04.1997,5.759
25.04.1997,5.758
24.04.1997,5.757
23.04.1997,5.756
22.04.1997,5.755
19.04.1997,5.753
18.04.1997,5.753
17.04.1997,5.752
16.04.1997,5.75
15.04.1997,5.748
12.04.1997,5.746
11.04.1997,5.744
10.04.1997,5.743
09.04.1997,5.741
08.04.1997,5.739
05.04.1997,5.737
04.04.1997,5.735
03.04.1997,5.732
02.04.1997,5.731
01.04.1997,5.729
29.03.1997,5.726
28.03.1997,5.7235
27.03.1997,5.721
26.03.1997,5.719
25.03.1997,5.717
22.03.1997,5.714
21.03.1997,5.712
20.03.1997,5.71
19.03.1997,5.708
18.03.1997,5.7055
15.03.1997,5.703
14.03.1997,5.7
13.03.1997,5.699
12.03.1997,5.697
08.03.1997,5.695
07.03.1997,5.6915
06.03.1997,5.689
05.03.1997,5.686
04.03.1997,5.683
01.03.1997,5.679
28.02.1997,5.676
27.02.1997,5.674
26.02.1997,5.672
25.02.1997,5.67
22.02.1997,5.667
21.02.1997,5.665
20.02.1997,5.662
19.02.1997,5.66
18.02.1997,5.658
15.02.1997,5.6545
14.02.1997,5.6525
13.02.1997,5.65
12.02.1997,5.646
11.02.1997,5.6445
08.02.1997,5.642
07.02.1997,5.64
06.02.1997,5.64
05.02.1997,5.637
04.02.1997,5.634
01.02.1997,5.632
31.01.1997,5.629
30.01.1997,5.627
29.01.1997,5.624
28.01.1997,5.621
25.01.1997,5.618
24.01.1997,5.615
23.01.1997,5.613
22.01.1997,5.61
21.01.1997,5.607
18.01.1997,5.605
17.01.1997,5.602
16.01.1997,5.599
15.01.1997,5.596
14.01.1997,5.593
11.01.1997,5.59
10.01.1997,5.585
09.01.1997,5.58
07.01.1997,5.573
06.01.1997,5.57
01.01.1997,5.56
31.12.1996,5.56
28.12.1996,5.555
27.12.1996,5.555
26.12.1996,5.555
25.12.1996,5.553
24.12.1996,5.55
21.12.1996,5.55
20.12.1996,5.546
19.12.1996,5.543
18.12.1996,5.54
17.12.1996,5.537
16.12.1996,5.535
15.12.1996,5.532
12.12.1996,5.53
11.12.1996,5.525
10.12.1996,5.523
07.12.1996,5.521
06.12.1996,5.519
05.12.1996,5.517
04.12.1996,5.515
03.12.1996,5.513
30.11.1996,5.511
29.11.1996,5.508
28.11.1996,5.503
27.11.1996,5.5
26.11.1996,5.497
23.11.1996,5.494
22.11.1996,5.492
21.11.1996,5.491
20.11.1996,5.487
19.11.1996,5.486
16.11.1996,5.484
15.11.1996,5.481
14.11.1996,5.478
13.11.1996,5.476
12.11.1996,5.475
11.11.1996,5.474
07.11.1996,5.47
06.11.1996,5.461
05.11.1996,5.46
02.11.1996,5.458
01.11.1996,5.456
31.10.1996,5.455
30.10.1996,5.453
29.10.1996,5.447
26.10.1996,5.445
25.10.1996,5.444
24.10.1996,5.442
23.10.1996,5.44
22.10.1996,5.438
19.10.1996,5.435
18.10.1996,5.434
17.10.1996,5.434
16.10.1996,5.434
15.10.1996,5.431
12.10.1996,5.429
11.10.1996,5.426
10.10.1996,5.425
09.10.1996,5.424
08.10.1996,5.421
05.10.1996,5.419
04.10.1996,5.417
03.10.1996,5.415
02.10.1996,5.412
01.10.1996,5.402
28.09.1996,5.396
27.09.1996,5.394
26.09.1996,5.392
25.09.1996,5.391
24.09.1996,5.389
21.09.1996,5.384
20.09.1996,5.382
19.09.1996,5.379
18.09.1996,5.376
17.09.1996,5.373
14.09.1996,5.37
13.09.1996,5.367
12.09.1996,5.364
11.09.1996,5.361
10.09.1996,5.359
07.09.1996,5.356
06.09.1996,5.353
05.09.1996,5.351
04.09.1996,5.348
03.09.1996,5.345
31.08.1996,5.345
30.08.1996,5.348
29.08.1996,5.348
28.08.1996,5.332
27.08.1996,5.327
24.08.1996,5.318
23.08.1996,5.311
22.08.1996,5.305
21.08.1996,5.305
20.08.1996,5.302
17.08.1996,5.29
16.08.1996,5.285
15.08.1996,5.28
14.08.1996,5.276
13.08.1996,5.271
10.08.1996,5.261
09.08.1996,5.254
08.08.1996,5.247
07.08.1996,5.235
06.08.1996,5.23
03.08.1996,5.224
02.08.1996,5.209
01.08.1996,5.197
31.07.1996,5.191
30.07.1996,5.188
27.07.1996,5.182
26.07.1996,5.18
25.07.1996,5.175
24.07.1996,5.169
23.07.1996,5.165
20.07.1996,5.156
19.07.1996,5.15
18.07.1996,5.14
17.07.1996,5.136
16.07.1996,5.135
13.07.1996,5.131
12.07.1996,5.131
11.07.1996,5.133
10.07.1996,5.131
09.07.1996,5.129
06.07.1996,5.125
05.07.1996,5.125
03.07.1996,5.124
02.07.1996,5.119
29.06.1996,5.108
28.06.1996,5.097
27.06.1996,5.083
26.06.1996,5.072
25.06.1996,5.068
22.06.1996,5.063
21.06.1996,5.061
20.06.1996,5.058
19.06.1996,5.059
18.06.1996,5.057
15.06.1996,5.053
14.06.1996,5.053
12.06.1996,5.051
11.06.1996,5.051
08.06.1996,5.046
07.06.1996,5.037
06.06.1996,5.031
05.06.1996,5.027
04.06.1996,5.024
01.06.1996,5.018
31.05.1996,5.014
30.05.1996,5.011
29.05.1996,5.008
28.05.1996,5.006
25.05.1996,5.001
24.05.1996,4.998
23.05.1996,4.994
22.05.1996,4.991
21.05.1996,4.988
18.05.1996,4.982
17.05.1996,4.97
15.05.1996,4.971
08.05.1996,4.96
01.05.1996,4.94
26.04.1996,4.932
24.04.1996,4.925
19.04.1996,4.915
17.04.1996,4.909
12.04.1996,4.901
10.04.1996,4.894
05.04.1996,4.873
03.04.1996,4.863
29.03.1996,4.854
27.03.1996,4.85
22.03.1996,4.844
20.03.1996,4.838
15.03.1996,4.834
13.03.1996,4.828
